source_id,nbs_id,family,tables,citation,doi,url,access_status,blocker,access_route,target_library_path,status,assigned,date_added,note
kumar_nair_2004_enigma,agroforestry,homegardens_proximity,T4,"Kumar, B.M. & Nair, P.K.R. (2004). The enigma of tropical homegardens. Agroforestry Systems 61-62:135-152.",10.1023/b:agfo.0000028995.13227.ca,https://doi.org/10.1023/b:agfo.0000028995.13227.ca,paywalled,"paywalled (Springer/Kluwer, closed access per OpenAlex oa_status=closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/kumar_nair_2004_enigma.pdf,pending,Namita-J,2026-08-05,Screened-in high-priority stock review. Route to Namita-J via CGIAR institutional access; upload PDF to SharePoint library agroforestry/ and set SRC.library_path.
fernandes_nair_1986_structure,agroforestry,homegardens_proximity,T4,"Fernandes, E.C.M. & Nair, P.K.R. (1986). An evaluation of the structure and function of tropical homegardens. Agricultural Systems 21(4):279-310.",10.1016/0308-521x(86)90104-6,https://doi.org/10.1016/0308-521x(86)90104-6,paywalled,"paywalled (Elsevier, closed access)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/fernandes_nair_1986_structure.pdf,pending,Namita-J,2026-08-05,Seminal structural typology; screened-in. CGIAR institutional retrieval via Namita-J -> SharePoint + SRC.library_path.
torquebiau_1992_sustainable,agroforestry,homegardens_proximity,T4,"Torquebiau, E. (1992). Are tropical agroforestry home gardens sustainable? Agriculture, Ecosystems & Environment 41(2):189-207.",10.1016/0167-8809(92)90109-o,https://doi.org/10.1016/0167-8809(92)90109-o,paywalled,"paywalled (Elsevier, closed access)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/torquebiau_1992_sustainable.pdf,pending,Namita-J,2026-08-05,Medium-priority stock item; retrieve only if biophysical-envelope evidence is still thin after the two Nair reviews. CGIAR institutional access via Namita-J.
buchmann_cuban_homegardens_resilience_2009,agroforestry,homegardens_proximity,T3,Buchmann C. (2009). Cuban Home Gardens and Their Role in Social-Ecological Resilience. Human Ecology 37(6).,10.1007/s10745-009-9283-9,https://doi.org/10.1007/s10745-009-9283-9,paywalled,"paywalled (Springer, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/buchmann_cuban_homegardens_resilience_2009.pdf,pending,Namita-J,2026-08-05,Seminal T3 resilience source; high priority. CGIAR institutional access via Namita-J.
fernandes_nair_chagga_homegardens_kilimanjaro_1984,agroforestry,homegardens_proximity,T3,"Fernandes E.C.M., O'Kting'ati A., Maghembe J. (1984). The Chagga homegardens: a multistoried agroforestry cropping system on Mt. Kilimanjaro. Agroforestry Systems 2.",10.1007/bf00131267,https://doi.org/10.1007/bf00131267,paywalled,"paywalled (Springer, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/fernandes_nair_chagga_homegardens_kilimanjaro_1984.pdf,pending,Namita-J,2026-08-05,Seminal structural reference; med T3 priority (microclimate buffering).
microclimate_regulation_rural_homegarden_2019,agroforestry,homegardens_proximity,T3,(2019). Microclimate regulation efficiency of the rural homegarden agroforestry system. Journal of Mountain Science 16.,10.1007/s11629-018-5112-1,https://doi.org/10.1007/s11629-018-5112-1,paywalled,"paywalled (Springer, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/microclimate_regulation_rural_homegarden_2019.pdf,pending,Namita-J,2026-08-05,Quantified microclimate/heat buffering - high-value validated metric for T3. CGIAR institutional access.
verchot_2007_adapt_mitigation_af,agroforestry,cross_family,T3,Verchot L.V. et al. (2007) Climate change: linking adaptation and mitigation through agroforestry. Mitigation and Adaptation Strategies for Global Change 12:901-918.,10.1007/s11027-007-9105-6,https://doi.org/10.1007/s11027-007-9105-6,paywalled,paywalled (Springer; OpenAlex is_oa=false),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/verchot_2007_adapt_mitigation_af.pdf,pending,Namita-J,2026-08-05,Seminal cross-family T3 anchor (784 cites). Namita-J to acquire via CGIAR institutional access; upload to SharePoint library/agroforestry/ + set SRC.library_path.
lin_2007_microclimate_extremes,agroforestry,cross_family,T3,Lin B.B. (2007) Agroforestry management as an adaptive strategy against potential microclimate extremes in coffee agriculture. Agricultural and Forest Meteorology 144(1-2):85-94.,10.1016/j.agrformet.2006.12.009,https://doi.org/10.1016/j.agrformet.2006.12.009,paywalled,paywalled (Elsevier; OpenAlex is_oa=false),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/lin_2007_microclimate_extremes.pdf,pending,Namita-J,2026-08-05,"Core microclimate-buffering mechanism (453 cites). NOTE: case study is coffee-based - check at extraction that hazard-buffering claims are stated at cross-practice level, else route to shaded-perennial (F5) family, not cross_family. CGIAR institutional acquire."
pattanayak2003_af_adoption_stock,agroforestry,cross_family,T6,"Pattanayak SK, Mercer DE, Sills E, Yang JC (2003). Taking stock of agroforestry adoption studies. Agroforestry Systems 57:173-186.",10.1023/a:1024809108210,https://doi.org/10.1023/a:1024809108210,paywalled,paywalled,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/pattanayak2003_af_adoption_stock.pdf,pending,Namita-J,2026-08-05,Seminal cross-family adoption stocktake. CGIAR institutional access likely. Hand to Namita-J.
destefano2018_af_soc_meta,agroforestry,cross_family,T6,"De Stefano A, Jacobson MG (2018). Soil carbon sequestration in agroforestry systems: a meta-analysis. Agroforestry Systems 92:285-299.",10.1007/s10457-017-0147-9,https://doi.org/10.1007/s10457-017-0147-9,paywalled,paywalled,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/destefano2018_af_soc_meta.pdf,pending,Namita-J,2026-08-05,Quantitative cross-family SOC outcome effect sizes. Springer; CGIAR access. Hand to Namita-J.
wocat_slm_economics_giger2015,agroforestry,cross_family,T6,"Giger M, Liniger H, Sauter C, Schwilch G (2018). Economic Benefits and Costs of Sustainable Land Management Technologies: An Analysis of WOCAT's Global Data. Land Degradation & Development 29(4):962-974.",10.1002/ldr.2429,https://doi.org/10.1002/ldr.2429,paywalled,paywalled,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/wocat_slm_economics_giger2015.pdf,pending,Namita-J,2026-08-05,"Peer-reviewed analysis of WOCAT global cost/benefit data (median establishment ~US$150/ha, BCR distribution) underpinning the open grey datasets. Wiley; CGIAR access. Hand to Namita-J."
nair1997_biophys_interactions,agroforestry,cross_family,T4,"Nair, P.K.R. (1997). Biophysical interactions in tropical agroforestry systems. Agroforestry Systems 38(1-3):3-50.",10.1023/A:1005971525590,https://link.springer.com/article/10.1023/A:1005971525590,paywalled,"paywalled (Springer, no OA copy found via OpenAlex)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/nair1997_biophys_interactions.pdf,pending,Namita-J,2026-08-05,Seminal cross-family biophysical envelope. Screened IN. Hand to Namita-J for CGIAR institutional access; cache PDF to .cache/corpus + upload to SharePoint library before extraction.
anr_carbon_costeffective_2015,agroforestry,regeneration_farmland,T6,Carbon farming via assisted natural regeneration as a cost-effective mechanism (2015). Environmental Science & Policy 50.,10.1016/j.envsci.2015.02.003,https://doi.org/10.1016/j.envsci.2015.02.003,paywalled,elsevier_paywall,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/anr_carbon_costeffective_2015.pdf,pending,Namita-J,2026-08-05,F2 T6 ANR carbon cost-effectiveness (cost_per_tCO2e); screened-in stock
brazil_biomes_carbon_biodiv_meta_2023,forest_restoration,assisted_regeneration,T6,"Meta-analysis of carbon stocks and biodiversity outcomes across Brazilian restored biomes, Science of the Total Environment (2023), S0048969723061855",10.1016/j.scitotenv.2023.166583,https://www.sciencedirect.com/science/article/abs/pii/S0048969723061855,paywalled,"paywalled (Elsevier; abstract-only landing, no OA copy located)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/brazil_biomes_carbon_biodiv_meta_2023.pdf,pending,Namita-J,2026-08-05,Screened IN for T6: carbon stock + biodiversity recovery outcomes across restoration approaches (incl. natural/assisted regeneration) in Brazilian biomes — LMIC. Hand to Namita-J for CGIAR institutional access; verify exact DOI on retrieval. Never propose the PDF into git — cache to .cache/corpus on
crouzeilles_2016_natregen_biodiversity_meta,forest_restoration,assisted_regeneration,T4,Crouzeilles R. et al. (2016) Natural regeneration and biodiversity: a global meta-analysis and implications for spatial planning. Biotropica 48(5).,10.1111/btp.12386,https://doi.org/10.1111/btp.12386,paywalled,paywalled (Wiley/Biotropica; OpenAlex is_oa=false),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/crouzeilles_2016_natregen_biodiversity_meta.pdf,pending,Namita-J,2026-08-05,High T4 value: global spatial-planning framing of natural regen. Hand to Namita-J for CGIAR institutional access; cache PDF to SharePoint library/forest_restoration/ before any extraction.
anr_automating_tropical_2016,forest_restoration,assisted_regeneration,T4,Elliott S. et al. (2016) The potential for automating assisted natural regeneration of tropical forest ecosystems. Biotropica 48(6).,10.1111/btp.12387,https://doi.org/10.1111/btp.12387,paywalled,paywalled (Wiley/Biotropica; is_oa=false),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/anr_automating_tropical_2016.pdf,pending,Namita-J,2026-08-05,ANR practice + spatial site targeting. CGIAR institutional access via Namita-J.
landscape_regen_after_disturbance_2018,forest_restoration,assisted_regeneration,T4,Predicting the spatial patterns of forest regeneration after disturbance (2018) Ecological Applications 28(4).,10.1002/eap.1756,https://doi.org/10.1002/eap.1756,paywalled,paywalled (Wiley/ESA; is_oa=false),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/landscape_regen_after_disturbance_2018.pdf,pending,Namita-J,2026-08-05,Transferable distance-to-seed-source regen model; temperate (lower priority). Acquire only if tropical evidence saturates below cap.
shono_2007_anr_degraded_forestlands,forest_restoration,assisted_regeneration,T3,"Shono K., Cadaweng E.A., Durst P.B. (2007) Application of Assisted Natural Regeneration to Restore Degraded Tropical Forestlands. Restoration Ecology 15(4):620-626.",10.1111/j.1526-100X.2007.00274.x,https://onlinelibrary.wiley.com/doi/10.1111/j.1526-100X.2007.00274.x,paywalled,paywall_wiley,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/shono_2007_anr_degraded_forestlands.pdf,pending,Namita-J,2026-08-05,Seminal ANR practice source; fire/grazing/logging suppression = core T3 hazard-barrier content. ResearchGate copy exists (227679376) but not a citable provenance source. Hand to Namita-J (CGIAR institutional access) -> SharePoint library/forest_restoration/ + set SRC.library_path.
naturerev_2025_drivers_natural_regeneration,forest_restoration,assisted_regeneration,T3,Drivers and benefits of natural regeneration in tropical forests. Nature Reviews Biodiversity (2025).,10.1038/s44358-025-00043-y,https://www.nature.com/articles/s44358-025-00043-y,paywalled,paywall_springer_nature,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/naturerev_2025_drivers_natural_regeneration.pdf,pending,Namita-J,2026-08-05,Recent review; climate/drought + disturbance drivers of regeneration potential. Namita-J CGIAR access -> library + library_path.
williams_2024_natregen_potential_model,forest_restoration,assisted_regeneration,T3,Williams B.A. et al. (2024) Global potential for natural regeneration in deforested tropical regions. Nature 636:131-137.,10.1038/s41586-024-08106-4,https://pmc.ncbi.nlm.nih.gov/articles/PMC11618091/,paywalled,code_on_request,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/williams_2024_natregen_potential_model.pdf,pending,Namita-J,2026-08-05,Paper itself is OA via PMC (no PDF acquisition needed). Blocker is the MODEL CODE: 'available on request from hawthornebeyer@gmail.com' — needed for tool-style file:line + commit_sha evidencing of hardcoded predictors/thresholds. Data rasters already OA on Zenodo (record 7428804). Namita/Pete to req
reforestation_planting_methods_2023,forest_restoration,active_planting,T6,"Reforestation success can be enhanced by improving tree planting methods. Journal of Environmental Management, 2023 (PubMed 36871451; PII S0301479723004334).",,https://www.sciencedirect.com/science/article/pii/S0301479723004334,paywalled,ScienceDirect paywall (Elsevier subscription); no OA copy located.,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/reforestation_planting_methods_2023.pdf,pending,Namita-J,2026-08-05,For Namita-J via CGIAR institutional access. Core T6 active-planting survival/success synthesis. DOI to be confirmed on retrieval (PubMed 36871451).
costeff_regen_vs_plantation_ncc_2024,forest_restoration,active_planting,T6,"Cost-effectiveness of natural forest regeneration and plantations for climate mitigation. Nature Climate Change, 2024.",10.1038/s41558-024-02068-1,https://www.nature.com/articles/s41558-024-02068-1,paywalled,Nature/Springer paywall; check for author postprint or CGIAR subscription.,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/costeff_regen_vs_plantation_ncc_2024.pdf,pending,Namita-J,2026-08-05,For Namita-J via CGIAR institutional access. High-value T6 spatial cost_per_tCO2e comparing active planting vs natural regen; also informs F2/F3 split.
cdm_afforestation_land_suitability_2008,forest_restoration,active_planting,T4,"Zomer et al. (2008) Climate change mitigation: A spatial analysis of global land suitability for clean development mechanism afforestation and reforestation. Agriculture, Ecosystems & Environment.",,https://openalex.org/W2107620525,paywalled,closed access (paywalled),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/cdm_afforestation_land_suitability_2008.pdf,pending,Namita-J,2026-08-05,High priority. Resolve DOI via OpenAlex W2107620525 after budget reset. CGIAR institutional access likely. Core global T4 planting-suitability source.
excessive_afforestation_arid_china_2010,forest_restoration,active_planting,T4,Cao et al. (2010) Excessive reliance on afforestation in China's arid and semi-arid regions: Lessons in ecological restoration. Earth-Science Reviews.,,https://openalex.org/W2067123747,paywalled,closed access (paywalled),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/excessive_afforestation_arid_china_2010.pdf,pending,Namita-J,2026-08-05,Do-no-harm / dryland water-limit constraint evidence. Resolve DOI via OpenAlex ID.
portfolio_theory_reforestation_climate_2008,forest_restoration,active_planting,T4,Crowe & Parker (2008) Using portfolio theory to guide reforestation and restoration under climate change scenarios. Climatic Change.,,https://openalex.org/W2081522450,paywalled,closed access (paywalled),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/portfolio_theory_reforestation_climate_2008.pdf,pending,Namita-J,2026-08-05,Species/site selection under climate uncertainty. Resolve DOI via OpenAlex ID.
farmland_afforestation_hotspots_scotland_2007,forest_restoration,active_planting,T4,(2007) Mapping hotspots of multiple landscape functions: a case study on farmland afforestation in Scotland. Landscape Ecology.,,https://openalex.org/W2020544916,paywalled,closed access (paywalled),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/farmland_afforestation_hotspots_scotland_2007.pdf,pending,Namita-J,2026-08-05,Afforestation multi-criteria suitability mapping. Lower priority (temperate). Resolve DOI via OpenAlex ID.
optimizing_afforestation_reforestation_degraded_2024,forest_restoration,active_planting,T4,(2024) Optimizing afforestation and reforestation strategies to enhance ecosystem services in critically degraded regions. (Elsevier).,,https://www.sciencedirect.com/science/article/pii/S2666719324002073,paywalled,paywalled (ScienceDirect),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/optimizing_afforestation_reforestation_degraded_2024.pdf,pending,Namita-J,2026-08-05,Recent; degraded-land targeting. CGIAR/institutional access. DOI on article page.
large_seedling_survival_restorations_worldwide_2021,forest_restoration,active_planting,T3,Climate and species stress resistance modulate the higher survival of large seedlings in forest restorations worldwide (2021),,https://pubmed.ncbi.nlm.nih.gov/34164882/,paywalled,paywall_check,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/large_seedling_survival_restorations_worldwide_2021.pdf,pending,Namita-J,2026-08-05,"Global high-relevance stock pick. Search for OA/green copy first; if none, CGIAR institutional access. DOI to be resolved from PubMed."
ecological_restoration_age_of_apocalypse_2023,forest_restoration,active_planting,T3,Ecological restoration in the age of apocalypse. Global Change Biology (2023),10.1111/gcb.16809,https://onlinelibrary.wiley.com/doi/10.1111/gcb.16809,paywalled,paywall_wiley,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/ecological_restoration_age_of_apocalypse_2023.pdf,pending,Namita-J,2026-08-05,High-relevance T3 hazard-to-establishment framing. CGIAR institutional (Wiley).
seedling_field_performance_hot_dry_restoration_2025,forest_restoration,active_planting,T3,"Seedling field performance on hot, dry forest restoration sites: influence of plant attributes. New Forests (2025)",10.1007/s11056-025-10140-7,https://link.springer.com/article/10.1007/s11056-025-10140-7,paywalled,paywall_springer,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/seedling_field_performance_hot_dry_restoration_2025.pdf,pending,Namita-J,2026-08-05,Direct planted-seedling drought/heat survival. CGIAR institutional (Springer).
reforestation_failure_project_scale_mediterranean_dryland_2021,forest_restoration,active_planting,T3,Assessing reforestation failure at the project scale ... a case study in a Mediterranean Dryland. Science of the Total Environment (2021),,https://www.sciencedirect.com/science/article/abs/pii/S0048969721040249,paywalled,paywall_elsevier,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/reforestation_failure_project_scale_mediterranean_dryland_2021.pdf,pending,Namita-J,2026-08-05,Project-scale dryland reforestation failure. CGIAR institutional (Elsevier). Resolve DOI from ScienceDirect.
iufro_stanturf_climate_adaptive_restoration_reforestation_guidelines,forest_restoration,active_planting,T3,"Stanturf et al., Guidelines for Climate Adaptive Forest Restoration and Reforestation Projects. IUFRO/Elsevier (book)",,https://www.iufro.org/publication/guidelines-for-climate-adaptive-forest-restoration-and-reforestation-projects,paywalled,paywall_book,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/iufro_stanturf_climate_adaptive_restoration_reforestation_guidelines.pdf,pending,Namita-J,2026-08-05,Book - may only be acquirable as chapter/summary; check IUFRO open version or library. Lower priority than the journal items.
chazdon_guariguata_2016_natreg_flr,forest_restoration,passive_regeneration,T4,"Chazdon RL, Guariguata MR (2016) Natural regeneration as a tool for large-scale forest restoration in the tropics: prospects and challenges. Biotropica 48(6):716-730.",10.1111/btp.12409,https://onlinelibrary.wiley.com/doi/abs/10.1111/btp.12409,paywalled,Wiley paywall - no OA full text located (ResearchGate 'Request PDF' only).,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/chazdon_guariguata_2016_natreg_flr.pdf,pending,Namita-J,2026-08-05,Seminal T4 regeneration-potential synthesis. Hand to Namita-J for CGIAR institutional access.
strassburg_2020_global_priority_restoration,forest_restoration,passive_regeneration,T4,Strassburg BBN et al. (2020) Global priority areas for ecosystem restoration. Nature 586:724-729.,10.1038/s41586-020-2784-9,https://www.nature.com/articles/s41586-020-2784-9,paywalled,Nature paywall (multiple non-OA mirrors/PDFs exist e.g. edepot.wur.nl/535069 - verify licence before caching).,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/strassburg_2020_global_priority_restoration.pdf,pending,Namita-J,2026-08-05,MCDA/opportunity-space method template. CGIAR access via Namita-J; check WUR/IIASA green-OA copy legitimacy.
poorter_2016_biomass_resilience_secondary,forest_restoration,passive_regeneration,T4,Poorter L et al. (2016) Biomass resilience of Neotropical secondary forests. Nature 530:211-214.,10.1038/nature16512,https://www.nature.com/articles/nature16512,paywalled,Nature paywall.,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/poorter_2016_biomass_resilience_secondary.pdf,pending,Namita-J,2026-08-05,Biophysical recovery-rate gradient (water availability) for T4. CGIAR institutional access.
cookpatton_2020_regrowth_carbon_map,forest_restoration,passive_regeneration,T4,Cook-Patton SC et al. (2020) Mapping carbon accumulation potential from global natural forest regrowth. Nature 585:545-550.,10.1038/s41586-020-2686-x,https://www.nature.com/articles/s41586-020-2686-x,paywalled,Nature article paywalled; underlying regrowth-rate raster is openly available (Zenodo/TNC) - dataset acquirable even if article is not.,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/cookpatton_2020_regrowth_carbon_map.pdf,pending,Namita-J,2026-08-05,Prioritise acquiring the OA dataset + methods; article body via CGIAR access for the model spec.
crouzeilles_2016_btp_nr_tool,forest_restoration,passive_regeneration,T6,Crouzeilles R. et al. (2016) Natural regeneration as a tool for large-scale forest restoration in the tropics: prospects and challenges. Biotropica 48(6).,10.1111/btp.12381,https://doi.org/10.1111/btp.12381,paywalled,"paywalled (Wiley, closed access; no OA copy located)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/crouzeilles_2016_btp_nr_tool.pdf,pending,Namita-J,2026-08-05,Hand to Namita-J for CGIAR institutional access. Most-cited passive-NR synthesis; needed for T6 outcome+cost saturation. Cache PDF to .cache/corpus + SharePoint library/forest_restoration/ before any extraction.
bukoski_2024_ncc_cost_effectiveness,forest_restoration,passive_regeneration,T6,Bukoski J.J. et al. (2024) Cost-effectiveness of natural forest regeneration and plantations for climate mitigation. Nature Climate Change 14.,10.1038/s41558-024-02068-1,https://doi.org/10.1038/s41558-024-02068-1,paywalled,paywalled (Nature Climate Change; check for author postprint/preprint before purchase),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/bukoski_2024_ncc_cost_effectiveness.pdf,pending,Namita-J,2026-08-05,Hand to Namita-J (CGIAR). Primary cost_per_tCO2e evidence across 138 LMICs. A ResearchGate PDF and ScienceOpen record were seen in search - verify OA legality before caching; else institutional pull.
nat_rev_biodiv_nr_drivers,forest_restoration,passive_regeneration,T3,Drivers and benefits of natural regeneration in tropical forests. Nature Reviews Biodiversity (2025).,10.1038/s44358-025-00043-y,https://www.nature.com/articles/s44358-025-00043-y,paywalled,paywalled (Nature Reviews Biodiversity subscription),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/nat_rev_biodiv_nr_drivers.pdf,pending,Namita-J,2026-08-05,Highest-value F1 T3 anchor (review of NR practice incl. resilience/benefit + climate-stress barriers). Hand to Namita-J for CGIAR institutional access; upload PDF to SharePoint library/forest_restoration/ and set SRC.library_path. DOI is inferred from OpenAlex slug — confirm on retrieval.
spruce_drought_succession,forest_restoration,passive_regeneration,T3,Increased sensitivity to drought across successional stages in natural Norway spruce (Picea abies (L.) Karst.). Trees (2019).,10.1007/s00468-019-01862-1,https://doi.org/10.1007/s00468-019-01862-1,paywalled,paywalled (Springer),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/spruce_drought_succession.pdf,pending,Namita-J,2026-08-05,Drought vulnerability across natural successional stages. Temperate/single-genus — med weight. CGIAR institutional retrieval via Namita-J.
sierra_planting_vs_natural_1978,forest_restoration,passive_regeneration,T3,A Comparison of Planting and Natural Succession After a Forest Fire in the Northern Sierra Nevada. Journal of Applied Ecology (1978).,10.2307/2402613,https://doi.org/10.2307/2402613,paywalled,"paywalled (JSTOR/Wiley); 1978, may need archive retrieval",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/sierra_planting_vs_natural_1978.pdf,pending,Namita-J,2026-08-05,"Passive post-fire natural succession vs planting. Low priority (old, US) — only fetch if T3 fire-response corpus stays thin."
percolation_tanks_mar_south_india_2014,water_harvesting_conservation,runoff_catchment,T3,Boisson et al. (2014) Managed aquifer recharge in South India: What to expect from small percolation tanks. J. Hydrology.,10.1016/j.jhydrol.2014.02.062,https://doi.org/10.1016/j.jhydrol.2014.02.062,paywalled,paywalled (Elsevier),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/percolation_tanks_mar_south_india_2014.pdf,pending,Namita-J,2026-08-05,"Namita-J CGIAR institutional access. High-priority T3 recharge/drought-buffering, LMIC India dryland."
checkdam_runoff_sediment_semiarid_2014,water_harvesting_conservation,runoff_catchment,T3,"Effect of check dams on runoff, sediment yield, and retention on small semiarid watershed (2014). J. Soil & Water Conservation.",10.2489/jswc.69.5.414,https://doi.org/10.2489/jswc.69.5.414,paywalled,paywalled (JSWC / SWCS),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/checkdam_runoff_sediment_semiarid_2014.pdf,pending,Namita-J,2026-08-05,Namita-J CGIAR access. Semiarid erosion/siltation hazard buffering.
checkdams_runoff_sediment_loess_2019,water_harvesting_conservation,runoff_catchment,T3,Land-use changes and check dams reducing runoff and sediment yield on the Loess Plateau (2019). Science of the Total Environment.,10.1016/j.scitotenv.2019.01.430,https://doi.org/10.1016/j.scitotenv.2019.01.430,paywalled,paywalled (Elsevier),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/checkdams_runoff_sediment_loess_2019.pdf,pending,Namita-J,2026-08-05,Namita-J CGIAR access. Verify siting content survives screening before extraction (may be pure attribution modelling).
recharge_dam_performance_arid_satellite_2023,water_harvesting_conservation,runoff_catchment,T3,Assessment of recharge dam performance in arid regions based on satellite data (2023). Int. J. Hydrology Science & Technology.,10.1504/ijhst.2023.10059786,https://doi.org/10.1504/ijhst.2023.10059786,paywalled,paywalled (Inderscience),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/recharge_dam_performance_arid_satellite_2023.pdf,pending,Namita-J,2026-08-05,Namita-J CGIAR access. Recharge-dam siltation/performance (hazard-to-structure).
sanddam_siting_guidelines_kenya_2020,water_harvesting_conservation,runoff_catchment,T3,Back to the drawing board: assessing siting guidelines for sand dams in Kenya (2020). Sustainable Water Resources Management.,10.1007/s40899-020-00417-4,https://doi.org/10.1007/s40899-020-00417-4,paywalled,paywalled at Springer (ResearchGate copy may suffice),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/sanddam_siting_guidelines_kenya_2020.pdf,pending,Namita-J,2026-08-05,"Namita-J - prefer publisher PDF; ResearchGate copy is fallback (repo access, verify final version)."
khan_maharjan_2005_checkdam_syi_morphometric,water_harvesting_conservation,runoff_catchment,T4,"Khan, M.A. & Maharjan, S.B. (2005). Check dam positioning by prioritization of micro-watersheds using SYI model and morphometric analysis - Remote sensing and GIS perspective. Journal of the Indian Society of Remote Sensing.",10.1007/bf02989988,https://doi.org/10.1007/bf02989988,paywalled,"paywalled (Springer, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/3_WaterHarvesting/khan_maharjan_2005_checkdam_syi_morphometric.pdf,pending,Namita-J,2026-08-05,High priority seminal F3 morphometric check-dam siting. Namita-J via CGIAR institutional access.
